time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-10T21:13:22.750Z,38.7601662,-122.7358322,1.76,0.95,md,8,96,0.01955,0.05,nc,nc72633425,2016-05-10T21:15:03.422Z,"2km SE of The Geysers, California",earthquake,0.43,0.71,0.04,3,automatic,nc,nc
2016-05-10T21:12:41.960Z,35.980835,-120.5398331,1.87,0.28,md,13,85,0.02548,0.05,nc,nc72633420,2016-05-10T21:49:01.779Z,"23km SW of Coalinga, California",earthquake,0.3,1.07,0.21,4,automatic,nc,nc
2016-05-10T21:03:55.499Z,39.6828,-120.6219,9.8,0.9,ml,7,169.65,0.167,0.1956,nn,nn00543690,2016-05-10T21:50:27.882Z,"19km SW of Portola, California",earthquake,,6.1,0,2,reviewed,nn,nn
2016-05-10T20:57:48.770Z,33.5778333,-116.7305,12.97,1.82,ml,48,36,0.01364,0.13,ci,ci37563536,2016-05-10T22:12:09.592Z,"6km WNW of Anza, CA",earthquake,0.16,0.25,0.207,24,reviewed,ci,ci
2016-05-10T20:57:31.690Z,33.585,-116.7236667,13.36,1.36,ml,26,53,0.02262,0.1,ci,ci37140196,2016-05-10T22:05:39.374Z,"6km NW of Anza, CA",earthquake,0.2,0.3,0.247,35,reviewed,ci,ci
2016-05-10T20:57:30.770Z,33.5846667,-116.7243333,13.2,1.24,ml,30,53,0.02206,0.1,ci,ci37563528,2016-05-10T22:06:49.020Z,"6km NW of Anza, CA",earthquake,0.2,0.28,0.142,18,reviewed,ci,ci
2016-05-10T20:50:07.320Z,33.582,-116.7246667,13.64,0.66,ml,22,62,0.01963,0.08,ci,ci37563504,2016-05-10T21:45:27.257Z,"6km WNW of Anza, CA",earthquake,0.24,0.31,0.116,11,reviewed,ci,ci
2016-05-10T20:43:02.000Z,62.8075,-148.8132,12.4,1.5,ml,,,,0.69,ak,ak13545878,2016-05-10T21:10:58.207Z,"65km S of Cantwell, Alaska",earthquake,0.4,0.1,,,automatic,ak,ak
2016-05-10T20:41:09.960Z,33.5841667,-116.7248333,13.55,0.57,ml,22,67,0.02142,0.09,ci,ci37563496,2016-05-10T21:39:30.051Z,"6km NW of Anza, CA",earthquake,0.24,0.32,0.124,13,reviewed,ci,ci
2016-05-10T20:40:43.000Z,63.1046,-144.0451,0,0.9,ml,,,,0.75,ak,ak13545876,2016-05-10T21:10:57.111Z,"59km WSW of Tok, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-05-10T20:34:47.850Z,46.1448333,-119.1748333,-0.21,1.5,ml,8,191,0.1758,0.53,uw,uw61136372,2016-05-10T21:45:25.560Z,"4km WNW of Highland, Washington",explosion,1.68,31.61,0.122,5,reviewed,uw,uw
2016-05-10T20:33:24.041Z,38.9983,-118.7413,4,1.1,ml,10,102.18,0.388,0.1263,nn,nn00543675,2016-05-10T20:51:45.952Z,"36km E of Yerington, Nevada",earthquake,,4.9,0.19,4,reviewed,nn,nn
2016-05-10T20:23:37.680Z,36.0411667,-117.7743333,2.19,0.44,ml,9,138,0.01754,0.08,ci,ci37563480,2016-05-10T21:35:31.931Z,"16km E of Coso Junction, CA",earthquake,0.25,0.18,0.139,4,reviewed,ci,ci
2016-05-10T20:22:28.190Z,33.5856667,-116.7233333,13.81,0.35,ml,18,62,0.02334,0.13,ci,ci37563472,2016-05-10T21:26:44.807Z,"6km NW of Anza, CA",earthquake,0.36,0.47,0.098,7,reviewed,ci,ci
2016-05-10T20:18:20.070Z,34.5093333,-118.897,-0.79,1.27,ml,9,87,0.1019,0.2,ci,ci37563464,2016-05-10T21:23:44.101Z,"12km N of Fillmore, CA",earthquake,0.51,1.53,0.11,5,reviewed,ci,ci
2016-05-10T20:09:47.000Z,62.8596,-151.1937,118.6,1.5,ml,,,,0.29,ak,ak13545874,2016-05-10T20:34:55.538Z,"81km NW of Talkeetna, Alaska",earthquake,1.2,1.9,,,automatic,ak,ak
2016-05-10T20:05:23.780Z,38.8148346,-122.8040009,2.77,0.75,md,9,87,0.009653,0.01,nc,nc72633405,2016-05-10T20:31:02.615Z,"5km NW of The Geysers, California",earthquake,0.49,1.53,0.16,2,automatic,nc,nc
2016-05-10T20:02:25.000Z,61.3662,-150.9169,6.8,1.4,ml,,,,1.09,ak,ak13545870,2016-05-10T20:34:54.537Z,"54km WSW of Big Lake, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-05-10T19:59:41.470Z,51.8725,178.2536,113.93,4.4,mb,,183,2.689,0.68,us,us10005gdm,2016-05-10T22:06:14.395Z,"19km WSW of Little Sitkin Island, Alaska",earthquake,12.7,9.4,0.049,123,reviewed,us,us
2016-05-10T19:46:18.437Z,38.2496,-118.3137,11.5,1.3,ml,12,48.65,0.15,0.0928,nn,nn00543662,2016-05-10T20:33:11.912Z,"40km SE of Hawthorne, Nevada",earthquake,,1.9,0.1,3,reviewed,nn,nn
2016-05-10T19:43:44.000Z,64.8169,-149.0397,15.2,0.8,ml,,,,0.56,ak,ak13545861,2016-05-10T20:34:49.309Z,"26km N of North Nenana, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-10T19:38:34.000Z,60.1534,-141.4775,0,1.7,ml,,,,0.71,ak,ak13545859,2016-05-10T20:34:47.801Z,"53km E of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-05-10T19:36:55.740Z,34.0765,-117.3055,15.09,1.06,ml,38,50,0.06409,0.17,ci,ci37563448,2016-05-10T20:48:19.278Z,"1km ENE of Colton, CA",earthquake,0.26,0.38,0.191,17,reviewed,ci,ci
2016-05-10T19:20:10.430Z,46.2985,-122.5278333,-0.96,1.24,ml,10,211,0.129,0.18,uw,uw61136362,2016-05-10T21:41:44.110Z,"29km E of Castle Rock, Washington",explosion,0.75,31.61,0.292,12,reviewed,uw,uw
2016-05-10T19:14:36.070Z,38.8088341,-122.8183365,3.39,0.92,md,7,147,0.00847,0.03,nc,nc72633380,2016-05-10T19:54:01.539Z,"6km WNW of The Geysers, California",earthquake,1.13,1.21,0.06,2,automatic,nc,nc
2016-05-10T19:13:02.560Z,38.8390007,-122.8294983,1.7,0.87,md,15,78,0.004695,0.02,nc,nc72633375,2016-05-10T19:42:01.518Z,"9km WNW of Cobb, California",earthquake,0.23,0.45,0.07,3,automatic,nc,nc
2016-05-10T19:09:00.250Z,37.4983333,-121.7788333,4.05,0.64,md,5,283,0.05087,0.02,nc,nc72633370,2016-05-10T20:26:02.603Z,"13km NE of Milpitas, California",earthquake,0.71,1.02,0.199,5,reviewed,nc,nc
2016-05-10T19:03:56.000Z,62.5034,-149.8191,50.5,1.3,ml,,,,0.82,ak,ak13545331,2016-05-10T19:56:47.391Z,"25km NE of Talkeetna, Alaska",earthquake,0.6,1.4,,,automatic,ak,ak
2016-05-10T19:02:50.200Z,33.183,-115.6115,2.42,1.36,ml,13,106,0.006517,0.16,ci,ci37563416,2016-05-10T20:54:31.048Z,"11km SW of Niland, CA",earthquake,0.37,0.22,0.218,8,reviewed,ci,ci
2016-05-10T19:01:06.347Z,41.8499,-119.6621,7.7,1.8,ml,5,224.38,0.145,0.1434,nn,nn00543692,2016-05-10T21:56:54.491Z,"67km ESE of Lakeview, Oregon",earthquake,,3.7,0.28,5,reviewed,nn,nn
2016-05-10T18:53:53.600Z,18.2378,-66.9561,6,2.4,Md,7,129.6,0.22098556,0.25,pr,pr16131005,2016-05-10T19:45:15.934Z,"4km ESE of Las Marias, Puerto Rico",earthquake,0.8,1.3,0,5,reviewed,pr,pr
2016-05-10T18:51:06.497Z,40.7177,-119.249,10,1.5,ml,6,166.03,0.889,0.1134,nn,nn00543655,2016-05-10T19:59:17.554Z,"18km NE of Gerlach-Empire, Nevada",earthquake,,4.8,0.29,3,reviewed,nn,nn
2016-05-10T18:39:39.840Z,44.778,-110.9983333,4.14,0.09,md,8,144,0.01948,0.06,uu,uu60147812,2016-05-10T18:46:46.430Z,"15km NNE of West Yellowstone, Montana",earthquake,0.38,0.49,0.442,5,reviewed,uu,uu
2016-05-10T18:37:35.802Z,38.2608,-118.3127,7.1,0.8,ml,11,68.91,0.144,0.0821,nn,nn00543660,2016-05-10T19:43:48.699Z,"40km SE of Hawthorne, Nevada",earthquake,,3.1,0.15,2,reviewed,nn,nn
2016-05-10T18:37:12.424Z,40.6209,-119.4708,3.8,1.3,ml,7,185.95,0.696,0.096,nn,nn00543693,2016-05-10T22:00:08.471Z,"8km WNW of Gerlach-Empire, Nevada",earthquake,,14.2,0.59,4,reviewed,nn,nn
2016-05-10T18:36:17.000Z,60.069,-151.1366,94.1,1.2,ml,,,,0.53,ak,ak13545329,2016-05-10T19:21:42.764Z,"34km SSE of Cohoe, Alaska",earthquake,0.9,1.4,,,automatic,ak,ak
2016-05-10T18:26:05.209Z,38.4422,-118.358,3.2,0.1,ml,5,127.91,0.018,0.0971,nn,nn00543654,2016-05-10T18:48:32.716Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.6,0.2,2,reviewed,nn,nn
2016-05-10T18:20:14.828Z,41.8531,-119.6681,8.2,1.3,ml,5,223.73,0.139,0.1392,nn,nn00543691,2016-05-10T21:53:41.838Z,"67km ESE of Lakeview, Oregon",earthquake,,6.3,0.36,4,reviewed,nn,nn
2016-05-10T18:15:29.000Z,59.7851,-153.0003,110,2.6,ml,,,,0.75,ak,ak13545321,2016-05-10T21:58:07.040Z,"65km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-05-10T17:46:29.660Z,33.0968333,-116.5985,10.31,0.65,ml,13,136,0.01583,0.11,ci,ci37563368,2016-05-10T18:20:03.025Z,"2km N of Julian, CA",earthquake,0.33,0.44,0.111,9,reviewed,ci,ci
2016-05-10T17:30:03.140Z,19.4039993,-155.2828369,0.39,1.77,md,16,62,0.008194,0.15,hv,hv61256871,2016-05-10T17:33:08.700Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.25,0.26,12,automatic,hv,hv
2016-05-10T17:27:16.900Z,36.3087,-96.8216,10.45,2.8,mb_lg,,30,0.165,0.55,us,us10005gct,2016-05-10T18:02:36.849Z,"3km SSW of Pawnee, Oklahoma",earthquake,1.2,2.8,0.074,47,reviewed,us,us
2016-05-10T17:22:49.310Z,37.64,-118.941,5.85,0.3,md,10,89,0.02602,0.03,nc,nc72633355,2016-05-10T18:41:02.354Z,"2km ESE of Mammoth Lakes, California",earthquake,0.7,2.04,0.175,8,reviewed,nc,nc
2016-05-10T17:21:02.190Z,57.6272,-32.8657,23.64,5,mb,,32,7.319,0.86,us,us10005gcs,2016-05-10T17:41:41.405Z,"Reykjanes Ridge",earthquake,7.6,4.8,0.034,269,reviewed,us,us
2016-05-10T17:18:45.245Z,40.6123,-119.4778,9.4,1.4,ml,7,150.71,0.689,0.1739,nn,nn00543636,2016-05-10T17:59:19.655Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,,10.6,0.32,6,reviewed,nn,nn
2016-05-10T17:18:18.279Z,37.3077,-117.187,3.4,0.1,ml,10,209.85,0.059,0.1712,nn,nn00543689,2016-05-10T21:47:18.508Z,"44km S of Goldfield, Nevada",earthquake,,5.4,0.12,4,reviewed,nn,nn
2016-05-10T17:17:10.510Z,34.2235,-117.5321667,11.25,0.52,ml,13,94,0.03087,0.07,ci,ci37563352,2016-05-10T18:16:13.272Z,"5km SW of Lytle Creek, CA",earthquake,0.22,0.49,0.069,4,reviewed,ci,ci
2016-05-10T17:13:37.070Z,38.8176651,-122.7636642,1.71,0.69,md,9,135,0.01369,0.02,nc,nc72633350,2016-05-10T17:55:03.238Z,"3km W of Cobb, California",earthquake,0.4,0.97,0.09,2,automatic,nc,nc
2016-05-10T17:04:01.930Z,38.777668,-122.7210007,1.76,1.09,md,8,114,0.005288,0.04,nc,nc72633345,2016-05-10T19:40:02.514Z,"3km E of The Geysers, California",earthquake,0.56,0.63,0.16,3,automatic,nc,nc
2016-05-10T16:55:29.340Z,34.0656667,-117.26,18.2,0.78,ml,21,93,0.1199,0.13,ci,ci37563328,2016-05-10T18:12:59.193Z,"2km N of Loma Linda, CA",earthquake,0.29,0.6,0.089,10,reviewed,ci,ci
2016-05-10T16:42:28.000Z,59.9028,-153.445,136.1,1.8,ml,,,,0.41,ak,ak13544792,2016-05-10T19:22:16.763Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,2.5,2.4,,,reviewed,ak,ak
2016-05-10T16:35:35.500Z,34.2245,-117.4715,6.57,0.62,ml,18,59,0.01308,0.11,ci,ci37563296,2016-05-10T18:26:20.329Z,"5km SSE of Lytle Creek, CA",earthquake,0.23,0.31,0.087,4,reviewed,ci,ci
2016-05-10T16:33:54.779Z,38.4079,-115.9385,10.4,1.8,ml,7,119.42,0.283,0.1065,nn,nn00543630,2016-05-10T17:16:20.758Z,"44km ENE of Warm Springs, Nevada",earthquake,,7.4,0.26,3,reviewed,nn,nn
2016-05-10T16:33:09.000Z,33.5845,-116.7226667,13.39,0.46,ml,21,61,0.02263,0.07,ci,ci37563288,2016-05-10T18:28:42.617Z,"6km NW of Anza, CA",earthquake,0.2,0.3,0.118,11,reviewed,ci,ci
2016-05-10T16:32:39.830Z,33.5838333,-116.7246667,13.42,0.57,ml,22,62,0.0212,0.09,ci,ci37563280,2016-05-10T18:31:00.824Z,"6km NW of Anza, CA",earthquake,0.2,0.34,0.064,13,reviewed,ci,ci
2016-05-10T16:23:18.390Z,37.5305,-113.1188333,10.74,0.1,md,4,110,0.06941,0.02,uu,uu60009150,2016-05-10T20:00:13.370Z,"17km SSW of Cedar City, Utah",earthquake,0.53,1.88,0.242,4,reviewed,uu,uu
2016-05-10T16:22:06.770Z,37.5328333,-113.125,8.97,0.71,md,5,109,0.0692,0.07,uu,uu60009140,2016-05-10T18:19:58.830Z,"16km SSW of Cedar City, Utah",earthquake,0.52,1.52,0.341,5,reviewed,uu,uu
2016-05-10T16:21:42.720Z,37.5286667,-113.1213333,10.08,1.05,ml,11,93,0.07184,0.03,uu,uu60147802,2016-05-10T18:11:43.790Z,"17km SSW of Cedar City, Utah",earthquake,0.28,0.64,0.076,3,reviewed,uu,uu
2016-05-10T16:06:47.230Z,38.8191667,-122.8003333,2.83,0.67,md,26,62,0.008702,0.09,nc,nc72633325,2016-05-10T20:36:02.624Z,"6km W of Cobb, California",earthquake,0.22,0.42,0.012,3,reviewed,nc,nc
2016-05-10T15:58:06.810Z,33.9651667,-116.3078333,10.22,1.33,ml,41,50,0.08738,0.19,ci,ci37563264,2016-05-10T16:25:42.230Z,"18km NNE of Thousand Palms, CA",earthquake,0.26,0.54,0.18,27,reviewed,ci,ci
2016-05-10T15:51:34.000Z,65.6816,-145.2841,0,1.3,ml,,,,1.11,ak,ak13544786,2016-05-10T16:21:24.125Z,"36km NW of Circle Hot Springs Station, Alaska",earthquake,0.8,0.4,,,automatic,ak,ak
2016-05-10T15:50:10.310Z,33.5855,-116.723,14.63,0.47,ml,21,73,0.02333,0.18,ci,ci37563256,2016-05-10T16:25:36.652Z,"6km NW of Anza, CA",earthquake,0.37,0.34,0.098,12,reviewed,ci,ci
2016-05-10T15:46:58.000Z,61.6272,-150.823,66.4,1.5,ml,,,,0.43,ak,ak13544781,2016-05-10T16:21:23.274Z,"43km WSW of Willow, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-05-10T15:44:20.861Z,37.0218,-116.4236,8.6,-0.1,ml,13,54.78,0.023,0.1617,nn,nn00543620,2016-05-10T16:29:33.774Z,"32km ENE of Beatty, Nevada",earthquake,,1.4,0.24,8,reviewed,nn,nn
2016-05-10T15:43:15.950Z,33.5823333,-116.7271667,13.05,0.7,ml,27,57,0.01889,0.1,ci,ci37563248,2016-05-10T18:26:48.535Z,"6km WNW of Anza, CA",earthquake,0.2,0.3,0.072,16,reviewed,ci,ci
2016-05-10T15:43:08.000Z,65.7133,-145.354,2.9,1.7,ml,,,,0.91,ak,ak13544779,2016-05-10T16:21:24.973Z,"40km NW of Circle Hot Springs Station, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-05-10T15:43:01.990Z,33.595,-116.7196667,12.42,0.34,ml,20,76,0.03299,0.18,ci,ci37563240,2016-05-10T16:25:59.984Z,"6km NW of Anza, CA",earthquake,0.47,0.53,0.113,10,reviewed,ci,ci
2016-05-10T15:42:25.010Z,33.5798333,-116.729,13.04,1.35,ml,63,29,0.01598,0.14,ci,ci37563232,2016-05-10T18:18:04.130Z,"6km WNW of Anza, CA",earthquake,0.12,0.23,0.186,48,reviewed,ci,ci
2016-05-10T15:35:11.420Z,33.5845,-116.7233333,13.03,0.11,ml,20,65,0.02234,0.09,ci,ci37563216,2016-05-10T18:07:09.009Z,"6km NW of Anza, CA",earthquake,0.24,0.33,0.063,5,reviewed,ci,ci
2016-05-10T15:33:25.510Z,19.2181667,-155.4295,32.244,1.52,md,12,135,0.03584,0.09,hv,hv61256831,2016-05-10T19:56:01.200Z,"5km ENE of Pahala, Hawaii",earthquake,0.92,1.26,0.016,7,reviewed,hv,hv
2016-05-10T15:26:56.970Z,35.6735001,-121.0973358,6.14,1.53,md,6,120,0.07289,0,nc,nc72633320,2016-05-10T16:48:02.099Z,"9km ENE of San Simeon, California",earthquake,1.36,2.28,0.03,3,automatic,nc,nc
2016-05-10T15:24:44.410Z,-0.7094,133.3419,29.26,4.7,mb,,106,6.153,0.84,us,us10005gbh,2016-05-10T16:28:35.672Z,"84km WNW of Manokwari, Indonesia",earthquake,8.9,5,0.087,40,reviewed,us,us
2016-05-10T15:23:58.000Z,60.5962,-147.7767,13.8,1.6,ml,,,,1,ak,ak13544261,2016-05-10T16:21:20.403Z,"53km ESE of Whittier, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-05-10T15:16:32.350Z,38.828167,-122.8683319,1.65,1.12,md,13,100,0.008972,0.02,nc,nc72633315,2016-05-10T16:23:06.058Z,"11km WNW of The Geysers, California",earthquake,0.26,0.62,0.08,5,automatic,nc,nc
2016-05-10T15:07:29.130Z,46.5133333,-122.5481667,19.18,0.69,md,7,329,0.2522,0.09,uw,uw61136202,2016-05-10T16:28:29.553Z,"21km WSW of Morton, Washington",earthquake,1.32,1.9,0.109,4,reviewed,uw,uw
2016-05-10T15:03:52.260Z,33.5728333,-116.7141667,3.58,0.52,ml,24,62,0.02069,0.09,ci,ci37563184,2016-05-10T17:58:50.275Z,"4km WNW of Anza, CA",earthquake,0.16,0.22,0.123,8,reviewed,ci,ci
2016-05-10T15:00:40.000Z,65.6479,-145.3676,0,1.5,ml,,,,0.72,ak,ak13544256,2016-05-10T15:43:13.047Z,"37km WNW of Circle Hot Springs Station, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-05-10T14:49:09.205Z,37.197,-116.1946,3.2,-0.2,ml,12,145.38,0.057,0.1201,nn,nn00543677,2016-05-10T21:01:05.413Z,"59km ENE of Beatty, Nevada",earthquake,,4,0.33,3,reviewed,nn,nn
2016-05-10T14:46:37.609Z,40.0738,-119.681,18.2,0.9,ml,7,259.42,0.17,0.1525,nn,nn00543647,2016-05-10T18:26:57.720Z,"47km N of Spanish Springs, Nevada",earthquake,,3.3,0.03,3,reviewed,nn,nn
2016-05-10T14:43:35.180Z,47.7856667,-122.3661667,23.91,1.34,ml,12,105,0.2135,0.16,uw,uw61136177,2016-05-10T16:24:13.380Z,"0km WSW of Esperance, Washington",earthquake,0.44,1.64,0.144,11,reviewed,uw,uw
2016-05-10T14:41:34.000Z,65.7499,-145.2586,34.1,4,ml,,,,0.74,ak,ak13544243,2016-05-10T17:01:43.040Z,"40km NW of Circle Hot Springs Station, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-05-10T14:34:10.500Z,17.8616,-65.7001,10,1.8,Md,4,291.6,0.27218953,0.05,pr,pr16131004,2016-05-10T16:03:12.439Z,"24km SE of Emajagua, Puerto Rico",earthquake,0.7,1,0,3,reviewed,pr,pr
2016-05-10T14:24:50.090Z,38.8145,-122.8165,2.06,2,md,48,71,0.0102,0.05,nc,nc72633285,2016-05-10T22:21:11.211Z,"6km NW of The Geysers, California",earthquake,0.13,0.2,0.213,18,reviewed,nc,nc
2016-05-10T14:24:42.908Z,40.6277,-119.478,12.6,1.1,ml,4,185.46,0.733,0.1645,nn,nn00543627,2016-05-10T16:23:13.068Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,,5.2,0.06,3,reviewed,nn,nn
2016-05-10T14:15:22.920Z,36.8661652,-121.4133301,6.3,1.38,md,9,104,0.02475,0.17,nc,nc72633280,2016-05-10T14:48:38.885Z,"1km NW of Hollister, California",earthquake,0.76,1.75,0.31,8,automatic,nc,nc
2016-05-10T13:52:28.610Z,33.1023333,-116.047,7.36,0.95,ml,22,102,0.1888,0.22,ci,ci37563104,2016-05-10T20:53:39.860Z,"9km ESE of Ocotillo Wells, CA",earthquake,0.4,1.78,0.16,13,reviewed,ci,ci
2016-05-10T13:45:31.660Z,36.5458,-98.9347,5,2.5,mb_lg,,142,0.088,0.42,us,us10005gb9,2016-05-10T14:35:19.137Z,"26km ENE of Mooreland, Oklahoma",earthquake,2.4,2,0.092,31,reviewed,us,us
2016-05-10T13:38:38.550Z,33.9095,-116.8981667,8.75,1.22,ml,47,33,0.09496,0.16,ci,ci37563096,2016-05-10T14:35:45.832Z,"3km SW of Banning, CA",earthquake,0.17,0.64,0.226,27,reviewed,ci,ci
2016-05-10T13:20:21.000Z,63.0943,-151.4294,0,1.3,ml,,,,0.56,ak,ak13543725,2016-05-10T13:53:45.963Z,"109km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-05-10T13:20:19.210Z,29.2274,51.9932,10,4.5,mb,,72,5.681,0.66,us,us10005gb7,2016-05-10T14:32:13.225Z,"54km SE of Kazerun, Iran",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2016-05-10T13:13:52.380Z,33.9248333,-116.3531667,6.51,0.75,ml,39,74,0.04885,0.16,ci,ci37563048,2016-05-10T17:50:16.262Z,"12km NNE of Thousand Palms, CA",earthquake,0.22,0.46,0.086,20,reviewed,ci,ci
2016-05-10T13:08:48.000Z,62.1985,-151.3982,101.9,1.7,ml,,,,0.7,ak,ak13543722,2016-05-10T13:53:48.331Z,"68km W of Talkeetna, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-05-10T13:02:05.000Z,61.9728,-150.5055,25.1,1.1,ml,,,,0.21,ak,ak13543721,2016-05-10T13:53:47.498Z,"35km NW of Willow, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-05-10T12:58:20.072Z,36.4392,-113.9688,0,2,ml,34,172.16,0.711,,nn,nn00543616,2016-05-10T13:01:42.724Z,"39km SSE of Bunkerville, Nevada",earthquake,,,0.26,18,automatic,nn,nn
2016-05-10T12:52:25.760Z,19.4946667,-155.6578333,6.925,1.13,md,17,86,0.04344,0.09,hv,hv61256761,2016-05-10T20:01:36.890Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.79,0.218,9,reviewed,hv,hv
2016-05-10T12:40:54.140Z,36.1163333,-83.782,16.07,1.53,md,11,102,0.08948,0.13,se,se60115587,2016-05-10T14:32:41.370Z,"6km NNW of Mascot, Tennessee",earthquake,0.32,0.68,0.218,7,reviewed,se,se
2016-05-10T12:34:27.154Z,40.6255,-119.5007,0.4,1.4,ml,5,149.9,0.725,0.2017,nn,nn00543609,2016-05-10T13:20:41.843Z,"11km WNW of Gerlach-Empire, Nevada",earthquake,,13.4,0.31,4,reviewed,nn,nn
2016-05-10T12:29:50.000Z,62.8231,-150.3844,87.6,1.3,ml,,,,0.57,ak,ak13543719,2016-05-10T13:17:03.709Z,"57km NNW of Talkeetna, Alaska",earthquake,0.5,1.3,,,automatic,ak,ak
2016-05-10T12:22:00.000Z,60.0539,-140.8464,9.6,1.3,ml,,,,0.5,ak,ak13543717,2016-05-10T13:17:00.772Z,"84km NW of Yakutat, Alaska",earthquake,0.6,0.2,,,automatic,ak,ak
